Tanggal,Tahun Pembuatan,Usia Kendaraan,Klasifikasi,CO,HC,Baku Mutu CO,Baku Mutu HC,CO_ratio,HC_ratio,segmen_tahun,Euro,alpha,Koreksi_CO,Koreksi_HC
2023-09-04 00:00:00,1990,33,B,0.47,289.0,3.0,700,0.1566666666666666,0.4128571428571428,<2007,NON_EURO,0.2,-0.1686666666666667,-0.11742857142857144
2023-10-02 00:00:00,1990,33,B,0.1,40.0,4.0,1000,0.025,0.04,<2007,NON_EURO,0.2,-0.195,-0.192
2023-03-25 00:00:00,1990,33,B,1.45,276.0,3.0,700,0.4833333333333333,0.3942857142857143,<2007,NON_EURO,0.2,-0.10333333333333335,-0.12114285714285714
2023-09-02 00:00:00,1990,33,B,2.11,592.0,3.0,700,0.7033333333333333,0.8457142857142858,<2007,NON_EURO,0.2,-0.05933333333333335,-0.03085714285714285
2023-08-30 00:00:00,1990,33,B,2.47,183.0,3.0,700,0.8233333333333334,0.2614285714285714,<2007,NON_EURO,0.2,-0.03533333333333333,-0.14771428571428574
2025-03-01 00:00:00,1990,35,B,1.45,272.0,4.0,1000,0.3625,0.272,<2007,NON_EURO,0.2,-0.1275,-0.1456
2023-09-10 00:00:00,1990,33,B,1.13,235.0,3.0,700,0.3766666666666666,0.3357142857142857,<2007,NON_EURO,0.2,-0.12466666666666669,-0.13285714285714287
2023-05-07 00:00:00,1990,33,B,1.45,260.0,3.0,700,0.4833333333333333,0.3714285714285714,<2007,NON_EURO,0.2,-0.10333333333333335,-0.12571428571428572
2023-09-27 00:00:00,1991,32,B,2.9,408.0,3.0,700,0.9666666666666668,0.5828571428571429,<2007,NON_EURO,0.2,-0.006666666666666644,-0.08342857142857144
2023-08-28 00:00:00,1991,32,B,0.23,264.0,3.0,700,0.0766666666666666,0.3771428571428571,<2007,NON_EURO,0.2,-0.18466666666666667,-0.12457142857142858
2024-11-12 00:00:00,1991,33,B,9.99,519.0,4.0,1000,2.4975,0.519,<2007,NON_EURO,0.2,0.29950000000000004,-0.09620000000000001
2023-09-18 00:00:00,1991,32,B,0.8,280.0,3.0,700,0.2666666666666666,0.4,<2007,NON_EURO,0.2,-0.1466666666666667,-0.12
2023-11-10 00:00:00,1991,32,B,0.66,128.0,4.0,1000,0.165,0.128,<2007,NON_EURO,0.2,-0.167,-0.1744
2023-10-01 00:00:00,1991,32,B,3.8,1000.0,4.0,1000,0.95,1.0,<2007,NON_EURO,0.2,-0.010000000000000009,0.0
2023-08-31 00:00:00,1991,32,B,2.1,623.0,3.0,700,0.7000000000000001,0.89,<2007,NON_EURO,0.2,-0.05999999999999999,-0.022
2023-09-07 00:00:00,1991,32,B,0.18,90.0,3.0,700,0.06,0.1285714285714285,<2007,NON_EURO,0.2,-0.188,-0.1742857142857143
2024-11-20 00:00:00,1991,33,B,1.55,1076.0,4.0,1000,0.3875,1.076,<2007,NON_EURO,0.2,-0.12250000000000001,0.015200000000000014
2023-09-02 00:00:00,1992,31,B,1.855,321.0,3.0,700,0.6183333333333333,0.4585714285714286,<2007,NON_EURO,0.2,-0.07633333333333335,-0.10828571428571428
2023-01-19 00:00:00,1992,31,B,0.06,56.0,3.0,700,0.02,0.08,<2007,NON_EURO,0.2,-0.196,-0.18400000000000002
2023-08-31 00:00:00,1992,31,B,2.78,213.0,3.0,700,0.9266666666666666,0.3042857142857142,<2007,NON_EURO,0.2,-0.014666666666666673,-0.13914285714285715
2023-09-03 00:00:00,1992,31,B,1.62,163.0,3.0,700,0.54,0.2328571428571428,<2007,NON_EURO,0.2,-0.092,-0.15342857142857147
2023-12-31 00:00:00,1993,30,B,0.81,217.0,4.0,1000,0.2025,0.217,<2007,NON_EURO,0.2,-0.1595,-0.15660000000000002
2023-09-17 00:00:00,1993,30,B,0.11,305.0,3.0,700,0.0366666666666666,0.4357142857142857,<2007,NON_EURO,0.2,-0.19266666666666668,-0.11285714285714286
2023-11-02 00:00:00,1993,30,B,0.15,118.0,4.0,1000,0.0375,0.118,<2007,NON_EURO,0.2,-0.1925,-0.1764
2023-09-09 00:00:00,1993,30,B,1.236,341.0,3.0,700,0.412,0.4871428571428571,<2007,NON_EURO,0.2,-0.11760000000000002,-0.10257142857142859
2023-09-07 00:00:00,1993,30,B,1.99,212.0,3.0,700,0.6633333333333333,0.3028571428571429,<2007,NON_EURO,0.2,-0.06733333333333334,-0.13942857142857143
